Name,Number of Temporaries,Number of Globals,Number of Guard/Actions,Max number of assignments in Guard,Mean number of assignments in Guard,Max number simultaneous alive temporaries in Guard,Max number of assignments in Effect,Mean number of assignments in Effect,Max number simultaneous alive temporaries in Effect,Number of instructions,Binary size
train-gate.3,0,16,36,9,4.17,5,6,4.06,2,737,2948
train-gate.1,0,12,22,7,3.91,5,6,4.05,2,451,1804
train-gate.3.prop2,0,17,39,9,4.13,5,6,3.85,2,769,3076
train-gate.4.prop2,0,21,53,13,4.17,5,6,3.92,2,1055,4220
train-gate.6,0,22,57,15,4.3,5,6,4.11,2,1166,4664
production_cell.4,0,20,35,11,5.23,6,5,2.51,1,603,2412
production_cell.6,0,26,65,11,4.82,6,5,2.25,1,1023,4092
production_cell.3,0,22,45,11,4.91,6,5,2.27,1,727,2908
production_cell.5,0,24,55,11,4.85,6,5,2.22,1,875,3500
production_cell.1,0,19,30,11,5.07,6,5,2.3,1,505,2020
production_cell.2,0,18,25,11,5.4,6,5,2.44,1,443,1772
leader_filters.1.prop2,0,10,30,7,3.1,4,3,1.6,1,431,1724
leader_filters.5,0,13,49,7,3.02,4,3,1.57,1,685,2740
leader_filters.7,0,15,59,7,3.03,4,3,1.58,1,822,3288
leader_filters.5.prop2,0,14,50,7,3.1,4,3,1.6,1,713,2852
leader_filters.6.prop2,0,14,50,7,2.8,4,3,1.6,1,673,2692
leader_filters.6,0,13,49,7,2.71,4,3,1.57,1,645,2580
leader_filters.4,0,11,39,7,3.0,4,3,1.46,1,520,2080
leader_filters.3.prop2,0,12,40,7,3.1,4,3,1.6,1,572,2288
leader_filters.3,0,11,39,7,3.0,4,3,1.56,1,548,2192
leader_filters.1,0,9,29,7,2.97,4,3,1.55,1,411,1644
leader_filters.4.prop2,0,12,40,7,3.1,4,3,1.5,1,544,2176
leader_filters.2.prop2,0,10,30,7,2.8,4,3,1.6,1,407,1628
leader_filters.7.prop2,0,16,60,7,3.1,4,3,1.6,1,854,3416
leader_filters.2,0,9,29,7,2.66,4,3,1.55,1,387,1548
fischer.1.prop3,0,7,21,10,3.71,4,22,2.71,3,372,1488
fischer.5,0,10,42,22,4.0,4,50,2.98,3,790,3160
fischer.5.prop2,0,11,45,22,3.91,4,50,2.87,3,822,3288
fischer.5.prop4,0,11,45,22,4.16,4,50,2.87,3,870,3480
fischer.6.prop3,0,12,51,25,3.88,4,57,2.88,3,932,3728
fischer.4,0,10,42,22,4.0,4,50,2.98,3,790,3160
fischer.7,0,11,48,25,4.0,4,57,2.98,3,902,3608
fischer.2,0,7,24,13,4.0,4,29,2.96,3,454,1816
fischer.2.prop4,0,8,27,13,4.04,4,29,2.78,3,510,2040
fischer.3.prop3,0,10,39,19,3.85,4,43,2.85,3,708,2832
fischer.6,0,11,48,25,4.0,4,57,2.98,3,902,3608
fischer.4.prop4,0,11,45,22,4.16,4,50,2.87,3,870,3480
fischer.1,0,6,18,10,4.0,4,22,2.94,3,342,1368
fischer.4.prop3,0,11,45,22,3.87,4,50,2.87,3,820,3280
fischer.1.prop4,0,7,21,10,3.95,4,22,2.71,3,390,1560
fischer.6.prop2,0,12,51,25,3.92,4,57,2.88,3,934,3736
fischer.6.prop4,0,12,51,25,4.18,4,57,2.88,3,990,3960
fischer.7.prop3,0,12,51,25,3.88,4,57,2.88,3,932,3728
fischer.7.prop2,0,12,51,25,3.92,4,57,2.88,3,934,3736
fischer.5.prop3,0,11,45,22,3.87,4,50,2.87,3,820,3280
fischer.3,0,9,36,19,4.0,4,43,2.97,3,678,2712
fischer.7.prop4,0,12,51,25,4.18,4,57,2.88,3,990,3960
fischer.3.prop2,0,10,39,19,3.9,4,43,2.85,3,710,2840
fischer.3.prop4,0,10,39,19,4.13,4,43,2.85,3,750,3000
fischer.4.prop2,0,11,45,22,3.91,4,50,2.87,3,822,3288
fischer.2.prop3,0,8,27,13,3.78,4,29,2.78,3,484,1936
fischer.2.prop2,0,8,27,13,3.85,4,29,2.78,3,486,1944
fischer.1.prop2,0,7,21,10,3.81,4,22,2.71,3,374,1496
resistance.1.prop4,0,8,28,5,2.36,4,4,1.75,1,290,1160
resistance.1,0,7,25,5,2.2,4,4,1.84,1,258,1032
resistance.2,0,8,32,5,2.38,4,4,1.97,1,344,1376
resistance.2.prop4,0,9,35,5,2.49,4,4,1.89,1,376,1504
rushhour.1,0,29,14,10,9.0,4,12,10.36,3,591,2364
rushhour.4,0,53,26,10,9.23,4,12,10.65,3,1089,4356
rushhour.2,0,33,16,10,9.06,4,12,10.44,3,674,2696
rushhour.3,0,53,26,10,9.23,4,12,10.65,3,1089,4356
gear.1,0,13,49,9,4.1,4,21,3.31,3,819,3276
gear.2,0,13,49,9,4.02,4,21,3.35,3,819,3276
public_subscribe.4.prop1,0,26,126,11,4.29,4,5,2.26,2,1892,7568
public_subscribe.1.prop1,0,17,73,11,4.3,4,5,2.4,2,1113,4452
public_subscribe.1,0,16,70,11,4.17,4,5,2.46,2,1073,4292
public_subscribe.3.prop3,0,26,132,11,4.25,4,5,2.22,2,1954,7816
public_subscribe.5,0,34,184,11,4.3,4,5,2.24,2,2751,11004
public_subscribe.2.prop3,0,26,132,11,4.25,4,5,2.2,2,1954,7816
public_subscribe.2.prop1,0,26,126,11,4.29,4,5,2.28,2,1892,7568
public_subscribe.5.prop3,0,35,193,11,4.25,4,5,2.18,2,2853,11412
public_subscribe.5.prop1,0,35,187,11,4.32,4,5,2.22,2,2791,11164
public_subscribe.3,0,25,123,11,4.2,4,5,2.31,2,1852,7408
public_subscribe.1.prop3,0,17,79,11,4.23,4,5,2.29,2,1175,4700
public_subscribe.2.prop2,0,26,126,11,4.25,4,5,2.28,2,1892,7568
public_subscribe.4.prop3,0,26,132,11,4.21,4,5,2.22,2,1954,7816
public_subscribe.3.prop1,0,26,126,11,4.27,4,5,2.26,2,1892,7568
public_subscribe.2,0,25,123,11,4.26,4,5,2.31,2,1852,7408
public_subscribe.5.prop2,0,35,187,11,4.29,4,5,2.22,2,2791,11164
public_subscribe.3.prop2,0,26,126,11,4.28,4,5,2.29,2,1892,7568
public_subscribe.4,0,25,123,11,4.26,4,5,2.31,2,1852,7408
public_subscribe.4.prop2,0,26,126,11,4.23,4,5,2.28,2,1892,7568
public_subscribe.1.prop2,0,17,73,11,4.26,4,5,2.37,2,1113,4452
firewire_tree.3,0,106,503,16,6.64,4,13,3.01,3,11202,44808
firewire_tree.2,0,56,247,13,6.18,4,9,2.92,3,5188,20752
firewire_tree.4,0,137,664,18,6.84,4,15,3.04,3,15169,60676
firewire_tree.1,0,106,503,16,6.63,4,13,3.01,3,11202,44808
firewire_tree.5,0,254,1279,24,7.45,4,21,3.1,3,31270,125080
elevator_planning.2,0,11,21,22,11.67,5,13,9.29,2,1014,4056
elevator_planning.3,0,11,16,21,9.0,5,13,7.44,2,618,2472
elevator_planning.1,0,11,15,21,11.67,5,13,9.27,2,726,2904
brp.5,0,18,52,12,3.42,4,5,2.6,1,760,3040
brp.3,0,18,42,12,3.95,4,5,2.69,1,670,2680
brp.6.prop3,0,19,65,12,3.06,4,5,2.38,1,882,3528
brp.4.prop3,0,19,55,12,3.4,4,5,2.49,1,792,3168
brp.3.prop2,0,19,45,12,3.89,4,5,2.62,1,702,2808
brp.1,0,18,37,12,4.41,4,5,2.81,1,626,2504
brp.2.prop3,0,19,38,12,4.53,4,5,2.68,1,639,2556
brp.1.prop2,0,19,40,12,4.35,4,5,2.68,1,658,2632
brp.4,0,18,52,12,3.35,4,5,2.58,1,760,3040
brp.2.prop2,0,19,38,12,4.42,4,5,2.74,1,639,2556
brp.1.prop3,0,19,40,12,4.35,4,5,2.7,1,658,2632
brp.5.prop2,0,19,55,12,3.4,4,5,2.47,1,792,3168
brp.3.prop3,0,19,45,12,3.98,4,5,2.56,1,702,2808
brp.5.prop3,0,19,55,12,3.4,4,5,2.49,1,792,3168
brp.6,0,18,62,12,3.03,4,5,2.47,1,850,3400
brp.4.prop2,0,19,55,12,3.36,4,5,2.49,1,792,3168
brp.2,0,18,35,12,4.49,4,5,2.86,1,607,2428
brp.6.prop2,0,19,65,12,3.06,4,5,2.4,1,882,3528
exit.3,0,8,88,11,7.28,4,5,3.44,1,2500,10000
exit.4,0,8,88,11,7.28,4,5,3.44,1,2500,10000
exit.2,0,8,88,11,7.28,4,5,3.44,1,2500,10000
exit.5,0,9,132,11,7.29,4,6,3.45,1,3744,14976
exit.1,0,7,44,11,7.27,4,5,3.43,1,1256,5024
cambridge.5,0,14,57,10,7.02,4,26,13.21,2,3563,14252
cambridge.7,0,14,57,10,7.02,4,46,21.58,2,5723,22892
cambridge.3,0,14,55,10,7.09,4,14,8.04,2,2175,8700
cambridge.1,0,14,55,10,7.13,4,12,7.29,2,1977,7908
cambridge.4,0,14,55,10,7.05,4,16,8.64,2,2370,9480
cambridge.6,0,14,55,10,7.13,4,36,16.89,2,4353,17412
cambridge.2,0,14,57,10,7.02,4,12,7.32,2,2051,8204
plc.3,0,67,229,11473,1014.72,11,7,2.61,1,469220,1876880
plc.1.prop3,0,68,230,11473,1010.32,11,7,2.61,1,469235,1876940
plc.3.prop1,0,68,234,11473,993.15,11,7,2.59,1,469318,1877272
plc.2.prop1,0,68,234,11473,993.15,11,7,2.59,1,469318,1877272
plc.1,0,67,229,11473,1014.72,11,7,2.61,1,469220,1876880
plc.2,0,67,229,11473,1014.72,11,7,2.61,1,469220,1876880
plc.2.prop3,0,68,230,11473,1010.32,11,7,2.61,1,469235,1876940
plc.4,0,67,229,11473,1014.72,11,7,2.61,1,469220,1876880
plc.3.prop3,0,68,230,11473,1010.32,11,7,2.61,1,469235,1876940
plc.4.prop3,0,68,230,11473,1010.32,11,7,2.61,1,469235,1876940
plc.1.prop1,0,68,234,11473,993.15,11,7,2.59,1,469318,1877272
plc.4.prop1,0,68,234,11473,993.15,11,7,2.59,1,469318,1877272
elevator.2.prop2,0,21,34,17,6.47,5,8,3.62,2,828,3312
elevator.1,0,22,37,20,7.27,5,8,3.81,2,981,3924
elevator.4.prop2,0,25,46,17,6.43,5,12,3.89,2,1168,4672
elevator.5.prop2,0,31,70,23,7.11,5,14,4.1,2,1942,7768
elevator.4.prop3,0,25,46,17,6.35,5,12,3.87,2,1168,4672
elevator.3.prop3,0,27,54,23,7.3,5,10,3.89,2,1462,5848
elevator.3,0,26,51,23,7.51,5,10,4.06,2,1430,5720
elevator.2,0,20,31,17,6.61,5,8,3.81,2,796,3184
elevator.3.prop2,0,27,54,23,7.3,5,10,3.83,2,1462,5848
elevator.1.prop3,0,23,40,20,6.9,5,8,3.58,2,1013,4052
elevator.4,0,24,43,17,6.63,5,12,4.09,2,1136,4544
elevator.5.prop3,0,31,70,23,7.11,5,14,4.1,2,1942,7768
elevator.1.prop2,0,23,40,20,6.9,5,8,3.58,2,1013,4052
elevator.5,0,30,67,23,7.33,5,14,4.27,2,1910,7640
elevator.2.prop3,0,21,34,17,6.35,5,8,3.56,2,828,3312
firewire_link.5,0,44,609,20,5.83,5,5,3.56,1,12338,49352
firewire_link.6,0,43,613,20,5.82,5,5,3.55,1,12389,49556
firewire_link.2,0,32,411,15,5.82,5,5,3.54,1,8304,33216
firewire_link.4,0,42,607,20,5.85,5,5,3.56,1,12310,49240
firewire_link.7,0,53,804,25,5.86,5,5,3.57,1,16330,65320
firewire_link.1,0,31,410,15,5.82,5,5,3.54,1,8290,33160
firewire_link.3,0,32,414,15,5.79,5,5,3.53,1,8341,33364
cyclic_scheduler.2,0,20,29,5,3.69,4,5,2.86,0,435,1740
cyclic_scheduler.3,0,52,77,5,3.99,4,5,2.81,0,1183,4732
cyclic_scheduler.4,0,36,53,5,3.64,4,5,2.83,0,783,3132
cyclic_scheduler.1,0,32,47,5,4.02,4,5,2.85,0,728,2912
lann.3,0,20,39,9,5.26,4,4,2.38,0,672,2688
lann.7,0,25,49,9,5.24,4,4,2.39,0,840,3360
lann.4.prop3,0,31,47,9,5.98,4,5,2.98,0,935,3740
lann.5.prop2,0,37,56,15,6.18,4,5,2.79,0,1110,4440
lann.1.prop2,0,16,29,9,6.03,4,4,2.59,0,558,2232
lann.3.prop3,0,21,42,9,5.1,4,4,2.29,0,702,2808
lann.6.prop3,0,21,42,9,5.14,4,4,2.48,0,734,2936
lann.2.prop3,0,25,38,9,5.74,4,5,2.74,0,722,2888
lann.1,0,15,26,9,6.0,4,4,2.77,0,510,2040
lann.8,0,25,49,9,5.45,4,4,2.59,0,880,3520
lann.8.prop3,0,26,52,9,5.19,4,4,2.5,0,910,3640
lann.7.prop2,0,26,52,13,5.46,4,4,2.31,0,904,3616
lann.4,0,30,44,9,6.05,4,5,3.11,0,905,3620
lann.5,0,36,53,9,5.83,4,5,2.89,0,1038,4152
lann.5.prop3,0,37,56,9,5.68,4,5,2.79,0,1068,4272
lann.6.prop2,0,21,42,11,5.62,4,4,2.48,0,760,3040
lann.4.prop2,0,31,47,13,6.36,4,5,2.98,0,969,3876
lann.6,0,20,39,9,5.46,4,4,2.59,0,704,2816
lann.2,0,24,35,9,5.97,4,5,2.89,0,692,2768
lann.2.prop2,0,25,38,11,5.95,4,5,2.74,0,748,2992
lann.7.prop3,0,26,52,9,5.0,4,4,2.31,0,870,3480
lann.3.prop2,0,21,42,11,5.29,4,4,2.29,0,728,2912
lann.8.prop2,0,26,52,13,5.54,4,4,2.5,0,944,3776
lann.1.prop3,0,16,29,9,5.69,4,4,2.59,0,540,2160
leader_election.6.prop2,0,83,171,10,4.94,4,41,5.29,1,4782,19128
leader_election.5,0,73,151,10,4.93,4,37,5.31,1,4096,16384
leader_election.2.prop2,0,47,95,10,4.93,4,25,4.43,1,2302,9208
leader_election.1.prop2,0,47,95,10,4.93,4,25,4.43,1,2302,9208
leader_election.3.prop2,0,56,114,10,4.93,4,29,4.65,1,2868,11472
leader_election.1,0,46,94,10,4.91,4,25,4.67,1,2290,9160
leader_election.6,0,82,170,10,4.94,4,41,5.32,1,4770,19080
leader_election.5.prop2,0,74,152,10,4.93,4,37,5.08,1,4108,16432
leader_election.4,0,64,132,10,4.94,4,33,4.89,1,3458,13832
leader_election.2,0,46,94,10,4.91,4,25,4.67,1,2290,9160
leader_election.4.prop2,0,65,133,10,4.92,4,33,5.07,1,3470,13880
leader_election.3,0,55,113,10,4.94,4,29,4.68,1,2856,11424
sorter.5,0,26,57,17,7.49,6,5,3.21,1,1258,5032
sorter.2,0,23,41,17,6.66,6,5,3.17,1,855,3420
sorter.3,0,26,57,15,7.42,6,5,3.21,1,1246,4984
sorter.4,0,26,57,17,7.46,6,5,3.21,1,1252,5008
sorter.1,0,23,41,15,6.61,6,5,3.17,1,849,3396
adding.3,0,5,5,3,1.8,3,3,2.4,1,72,288
adding.6,0,5,5,3,1.8,3,3,2.4,1,72,288
adding.2,0,5,5,3,1.8,3,3,2.4,1,72,288
adding.5,0,5,5,3,1.8,3,3,2.4,1,72,288
adding.1,0,0,5,3,1.8,3,3,2.4,1,72,288
adding.4,0,5,5,3,1.8,3,3,2.4,1,72,288
lamport_nonatomic.1,0,18,146,7,4.85,5,4,2.84,1,2586,10344
lamport_nonatomic.5.prop3,0,31,367,7,5.04,5,4,2.87,1,6640,26560
lamport_nonatomic.5.prop2,0,31,367,7,5.05,5,4,2.87,1,6642,26568
lamport_nonatomic.2.prop4,0,19,149,9,4.85,5,4,2.8,1,2634,10536
lamport_nonatomic.1.prop2,0,19,149,7,4.8,5,4,2.8,1,2618,10472
lamport_nonatomic.1.prop4,0,19,149,9,4.85,5,4,2.8,1,2634,10536
lamport_nonatomic.4.prop3,0,25,246,7,4.93,5,4,2.85,1,4398,17592
lamport_nonatomic.3.prop3,0,19,149,7,4.85,5,4,2.8,1,2622,10488
lamport_nonatomic.4,0,24,243,7,4.96,5,4,2.87,1,4368,17472
lamport_nonatomic.5,0,30,364,7,5.05,5,4,2.89,1,6610,26440
lamport_nonatomic.1.prop3,0,19,149,7,4.81,5,4,2.8,1,2616,10464
lamport_nonatomic.5.prop4,0,31,367,13,5.08,5,4,2.87,1,6674,26696
lamport_nonatomic.2.prop3,0,19,149,7,4.81,5,4,2.8,1,2616,10464
lamport_nonatomic.2.prop2,0,19,149,7,4.83,5,4,2.8,1,2618,10472
lamport_nonatomic.3.prop2,0,19,149,7,4.84,5,4,2.8,1,2624,10496
lamport_nonatomic.3.prop4,0,19,149,9,4.92,5,4,2.8,1,2640,10560
lamport_nonatomic.4.prop4,0,25,246,11,5.01,5,4,2.85,1,4424,17696
lamport_nonatomic.3,0,18,146,7,4.89,5,4,2.84,1,2592,10368
lamport_nonatomic.2,0,18,146,7,4.85,5,4,2.84,1,2586,10344
lamport_nonatomic.4.prop2,0,25,246,7,4.96,5,4,2.85,1,4400,17600
reader_writer.3,0,30,111,5,3.5,4,4,2.63,1,1470,5880
reader_writer.1,0,18,61,5,3.46,4,4,2.54,1,801,3204
reader_writer.2,0,21,80,5,3.6,4,4,2.9,1,1107,4428
rether.2,0,20,65,8,3.74,4,7,2.75,2,1013,4052
rether.3.prop4,0,30,116,8,3.72,4,7,2.7,2,1780,7120
rether.5.prop5,0,39,158,8,3.73,4,7,2.79,2,2453,9812
rether.3.prop3,0,30,127,8,3.77,4,7,2.57,2,1922,7688
rether.7.prop4,0,45,191,8,3.74,4,7,2.77,2,2955,11820
rether.7,0,44,185,8,3.76,4,7,2.83,2,2893,11572
rether.1.prop3,0,18,67,8,3.76,4,7,2.27,2,982,3928
rether.7.prop5,0,45,188,8,3.74,4,7,2.8,2,2923,11692
rether.2.prop6,0,21,68,8,3.68,4,7,2.71,2,1043,4172
rether.2.prop2,0,21,82,8,3.76,4,7,2.4,2,1217,4868
rether.5.prop4,0,39,161,8,3.73,4,7,2.76,2,2485,9940
rether.2.prop5,0,21,68,8,3.66,4,7,2.66,2,1043,4172
rether.2.prop3,0,21,82,8,3.76,4,7,2.4,2,1217,4868
rether.4.prop4,0,36,138,8,3.58,4,7,2.61,2,2021,8084
rether.3.prop6,0,30,113,8,3.71,4,7,2.76,2,1748,6992
rether.4.prop6,0,36,135,8,3.59,4,7,2.64,2,1989,7956
rether.1.prop2,0,18,67,8,3.81,4,7,2.28,2,982,3928
rether.6,0,41,160,8,3.6,4,7,2.69,2,2373,9492
rether.7.prop3,0,45,202,8,3.78,4,7,2.68,2,3097,12388
rether.1.prop4,0,18,56,8,3.68,4,7,2.48,2,840,3360
rether.5.prop3,0,39,172,8,3.78,4,7,2.65,2,2627,10508
rether.1.prop5,0,18,53,8,3.6,4,7,2.64,2,808,3232
rether.3.prop5,0,30,113,8,3.73,4,7,2.74,2,1748,6992
rether.3.prop2,0,30,127,8,3.8,4,7,2.54,2,1922,7688
rether.6.prop6,0,42,163,8,3.59,4,7,2.66,2,2403,9612
rether.1,0,17,50,8,3.72,4,7,2.66,2,778,3112
rether.2.prop4,0,21,71,8,3.68,4,7,2.62,2,1075,4300
rether.4.prop2,0,36,149,8,3.64,4,7,2.49,2,2163,8652
rether.1.prop6,0,18,53,8,3.6,4,7,2.64,2,808,3232
rether.3,0,29,110,8,3.73,4,7,2.81,2,1718,6872
rether.7.prop2,0,45,202,8,3.79,4,7,2.68,2,3097,12388
rether.7.prop6,0,45,188,8,3.74,4,7,2.8,2,2923,11692
rether.6.prop4,0,42,166,8,3.59,4,7,2.63,2,2435,9740
rether.4.prop5,0,36,135,8,3.58,4,7,2.64,2,1989,7956
rether.6.prop2,0,42,177,8,3.66,4,7,2.53,2,2577,10308
rether.5.prop2,0,39,172,8,3.78,4,7,2.65,2,2627,10508
rether.6.prop3,0,42,177,8,3.64,4,7,2.53,2,2577,10308
rether.4,0,35,132,8,3.59,4,7,2.68,2,1959,7836
rether.5.prop6,0,39,158,8,3.73,4,7,2.79,2,2453,9812
rether.4.prop3,0,36,149,8,3.64,4,7,2.49,2,2163,8652
rether.5,0,38,155,8,3.75,4,7,2.83,2,2423,9692
rether.6.prop5,0,42,163,8,3.59,4,7,2.66,2,2403,9612
msmie.2,0,17,172,7,4.29,4,4,1.84,1,2780,11120
msmie.4,0,24,449,16,5.57,4,4,1.84,1,8740,34960
msmie.1,0,9,84,10,4.87,4,4,1.86,1,1486,5944
msmie.3,0,17,250,13,5.28,4,4,1.84,1,4688,18752
bridge.1,0,10,40,6,5.07,3,9,4.65,1,878,3512
bridge.3,0,14,80,6,5.15,3,9,4.75,1,1750,7000
bridge.2,0,12,60,6,5.12,3,9,4.7,1,1314,5256
protocols.4.prop3,0,17,20,7,3.1,4,6,2.5,2,293,1172
protocols.4,0,16,17,6,2.88,3,7,2.94,2,255,1020
protocols.2.prop4,0,15,25,11,3.6,5,5,1.64,1,327,1308
protocols.3.prop4,0,17,26,11,3.96,5,7,2.27,2,387,1548
protocols.5.prop3,0,17,20,7,3.1,4,6,2.5,2,293,1172
protocols.3,0,16,17,6,2.88,3,7,2.94,2,255,1020
protocols.1,0,13,12,3,2.33,3,4,2.08,1,147,588
protocols.5.prop4,0,17,26,11,3.96,5,7,2.23,2,387,1548
protocols.2,0,14,16,3,2.25,3,3,1.88,1,195,780
protocols.2.prop2,0,15,17,7,2.53,4,5,1.94,1,211,844
protocols.3.prop3,0,17,20,7,3.05,4,7,2.65,2,293,1172
protocols.1.prop4,0,14,21,11,3.9,5,4,1.62,1,279,1116
protocols.2.prop3,0,15,19,7,2.68,4,5,1.84,1,233,932
protocols.5,0,16,17,6,2.88,3,7,2.88,2,255,1020
protocols.1.prop2,0,14,13,7,2.69,4,4,2.0,1,163,652
protocols.3.prop2,0,17,18,7,3.11,4,7,2.78,2,271,1084
protocols.4.prop2,0,17,18,7,2.94,4,7,2.83,2,271,1084
protocols.4.prop4,0,17,26,11,3.96,5,7,2.23,2,387,1548
protocols.1.prop3,0,14,15,7,2.87,4,3,1.8,1,185,740
protocols.5.prop2,0,17,18,7,3.0,4,6,2.67,2,271,1084
extinction.1.prop2,0,35,79,10,5.23,4,12,4.39,2,1692,6768
extinction.2,0,34,78,10,5.27,4,25,4.92,2,1869,7476
extinction.4.prop2,0,46,120,10,5.68,4,12,4.87,2,2712,10848
extinction.2.prop2,0,35,79,10,5.23,4,25,4.92,2,1881,7524
extinction.4,0,45,119,10,5.7,4,12,4.9,2,2700,10800
extinction.3.prop2,0,46,112,10,5.52,4,12,4.57,2,2448,9792
extinction.1,0,34,78,10,5.29,4,12,4.4,2,1680,6720
extinction.3,0,45,111,10,5.51,4,12,4.58,2,2436,9744
